
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
187 |  |  |  | 191 | 116 | 1.0 | 2 |  |  | 2024-06-14 10:27:00 |  | 40.0
188 | 57.96 | 283.675 | 13.815000000000001 | 192 | 55 | 1.0 | 2 |  |  | 2024-07-31 13:03:26.228392 | 7.43 | 65.0
189 | 82.17 | 295.34 | 12.805 | 193 | 117 | 1.0 | 2 |  |  | 2024-07-31 10:46:09.526698 | 10.105 | 66.0
190 | 82.482 | 295.325 | 12.885 | 194 | 117 | 1.0 | 2 |  |  | 2024-07-31 10:45:35.601305 | 10.0915 | 67.0
191 | 87.6 | 315.12 | 13.78 | 195 | 118 | 1.0 | 2 |  |  | 2024-07-31 10:44:43.969879 | 5.41 | 68.0
192 | 83.64846 | 377.302325 | 13.773182499999999 | 198 | 119 | 1.0 | 2 |  |  | 2024-07-31 10:42:26.095078 | 7.503746842 | 70.0
193 | 83.56698 | 377.232925 | 13.9564425 | 199 | 119 | 1.0 | 2 |  |  | 2024-07-31 10:41:12.444551 | 7.452912068 | 71.0
194 | 62.36064 | 343.75935 | 13.811425 | 200 | 120 | 1.0 | 2 |  |  | 2024-07-31 10:40:13.080650 | 7.220248879 | 72.0
195 | 62.31204000000001 | 343.5151375 | 13.754536250000001 | 201 | 120 | 1.0 | 2 |  |  | 2024-07-31 10:22:54.260838 | 7.1102318250000005 | 73.0
196 | 22.779600000000002 | 371.945 | 13.48 | 202 | 121 | 1.0 | 2 |  |  | 2024-07-31 08:54:14.047326 | 8.5225 | 78.0
197 |  |  |  | 203 | 122 | 6.0 | 3 |  |  |  |  | 2.0
198 | 184.151677852349 | 377.74 | 11.079285714285714 | 204 | 123 | 4.0 | 2 |  |  | 2024-08-26 12:51:26.889926 | 11.388404725426533 | 3.0
199 | 55.5984 | 301.275 | 13.73 | 205 | 123 | 4.0 | 2 |  |  | 2024-08-26 12:46:22.879313 | 7.529999999999999 | 1.0
200 | 183.63624161073824 | 377.22 | 11.128571428571428 | 206 | 123 | 4.0 | 2 |  |  | 2024-08-26 12:48:44.160890 | 11.08056369441057 | 2.0
201 | 40.15956 | 446.7875 | 14.7587625 | 207 | 124 | 1.0 | 2 |  |  | 2024-07-31 10:16:52.674062 | 9.510071338 | 74.0
202 |  |  |  | 208 | 125 | 1.0 | 2 |  |  | 2024-07-30 08:20:00 |  | 39.0
203 |  |  |  | 209 | 125 | 1.0 | 2 |  |  | 2024-07-30 08:20:00 |  | 38.0
204 | 44.037600000000005 | 326.07000000000005 | 13.585 | 210 | 126 | 1.0 | 2 |  |  | 2024-07-31 10:14:44.576938 | 7.61 | 75.0
205 | 65.25 | 346.02925 | 12.36 | 211 | 127 | 1.0 | 2 |  |  | 2024-07-31 10:08:13.109327 | 13.044999999999998 | 76.0
206 | 69.79323 | 309.24145 | 14.51948 | 212 | 103 | 1.0 | 2 |  |  | 2024-07-31 10:06:55.451322 | 9.562214055000002 | 77.0
207 | 29.055 | 229.29500000000002 | 15.065000000000001 | 214 | 128 | 1.0 | 2 |  |  | 2024-08-01 12:45:46.947583 | 5.75 | 2.0
208 |  |  |  | 215 | 129 | 1.0 | 2 |  |  | 2024-10-30 13:38:45 |  | 42.0
209 | 59.9556 | 351.65 | 11.43 | 216 | 87 | 1.0 | 2 |  |  | 2024-08-01 14:27:02.294464 | 9.455 | 4.0
210 | 60.204 | 352.36 | 11.34 | 217 | 87 | 1.0 | 2 |  |  | 2024-08-01 14:27:34.248483 | 9.665 | 5.0
211 | 60.0 | 340.63 | 13.55 | 218 | 19 | 1.0 | 2 |  |  | 2024-08-01 13:50:59.136430 | 7.629999999999999 | 4.0
212 | 55.2012 | 355.805 | 12.190000000000001 | 219 | 130 | 1.0 | 2 |  |  | 2024-08-01 12:59:44.532415 | 15.325 | 4.0
213 | 64.02 | 332.885 | 13.32 | 221 | 132 | 1.0 | 2 |  |  | 2024-08-27 09:09:14.775453 | 7.91 | 3.0
214 | 53.662800000000004 | 299.25 | 15.01 | 224 | 133 | 1.0 | 2 |  |  | 2024-08-26 15:49:08.349497 | 5.756 | 3.0
215 | 53.6694 | 299.225 | 15.045 | 225 | 133 | 1.0 | 2 |  |  | 2024-08-26 15:49:39.196295 | 5.749 | 4.0
216 | 96.8496575877551 | 310.435 | 14.975 | 226 | 134 | 1.0 | 2 |  |  | 2024-08-20 10:02:26.074963 | 6.2455 | 3.0
217 | 54.1614 | 377.005 | 10.07 | 227 | 35 | 1.0 | 2 |  |  | 2024-08-27 16:37:46.767728 | 15.997499999999999 | 12.0
218 |  |  |  | 229 | 136 | 1.0 | 2 |  |  | 2024-10-30 13:34:57 |  | 46.0
219 | 54.301199999999994 | 334.825 | 13.395 | 230 | 137 | 1.0 | 2 |  |  | 2024-10-30 13:18:27.798136 | 8.2455 | 49.0
220 | 54.3048 | 334.805 | 13.375 | 231 | 137 | 1.0 | 2 |  |  | 2024-10-30 13:28:27.291400 | 8.21 | 5.0
221 | 54.465 | 334.905 | 13.379999999999999 | 232 | 137 | 1.0 | 2 |  |  | 2024-10-30 13:28:53.392467 | 8.305 | 7.0
222 | 29.7426 | 363.385 | 11.93 | 233 | 18 | 1.0 | 2 |  |  | 2024-08-26 16:44:59.793486 | 10.803 | 11.0
223 | 37.20813 | 311.77369999999996 | 11.98724 | 235 | 138 | 1.0 | 2 |  |  | 2024-07-31 08:39:51.693746 | 12.1303098 | 75.0
224 | 35.4972 | 471.295 | 15.379999999999999 | 236 | 139 | 1.0 | 2 |  |  | 2024-08-01 12:47:40.370803 | 9.855 | 3.0
225 |  |  |  | 237 | 139 |  | 2 |  |  |  |  | 
226 |  |  |  | 238 | 139 |  | 2 |  |  |  |  | 
227 |  |  |  | 239 | 139 |  | 2 |  |  |  |  | 
228 |  |  |  | 240 | 139 |  | 2 |  |  |  |  | 
229 |  |  |  | 241 | 139 |  | 2 |  |  |  |  | 
230 | 55.5984 | 301.275 | 13.73 | 242 | 98 | 1.0 | 2 |  |  | 2024-08-26 12:44:20.472006 | 7.529999999999999 | 1.0
231 | 64.62 | 301.90999999999997 | 13.684999999999999 | 243 | 98 | 1.0 | 2 |  |  | 2024-08-26 12:44:50.663052 | 7.58 | 2.0
232 | 77.9382 | 346.7 | 12.015 | 244 | 140 | 1.0 | 2 |  |  | 2024-08-26 16:04:42.163734 | 15.9065 | 3.0
233 |  |  |  | 246 | 141 | 1.0 | 2 |  |  | 2024-10-30 13:36:38 |  | 44.0
234 | 76.5 | 264.55 | 14.475000000000001 | 245 | 142 | 1.0 | 2 |  |  | 2024-10-30 13:26:50.239547 | 8.055 | 47.0
235 | 43.74 | 354.56 | 12.875 | 247 | 143 | 1.0 | 2 |  |  | 2024-08-27 15:46:51.506686 | 8.68 | 7.0
236 | 44.29260000000001 | 397.12 | 11.344999999999999 | 248 | 9 | 1.0 | 2 |  |  | 2024-10-30 13:16:07.719937 | 9.719999999999999 | 50.0
237 | 32.453399999999995 | 367.815 | 7.615 | 249 | 7 | 1.0 | 2 |  |  | 2024-08-14 13:30:33.398244 | 12.603000000000002 | 1.0
238 | 87.546 | 310.26 | 15.5 | 220 | 131 | 1.0 | 2 |  |  | 2024-08-27 12:46:33.241416 | 7.8495 | 1.0
239 | 67.056 | 388.21000000000004 | 2.935 | 250 | 144 | 1.0 | 2 |  |  | 2024-08-27 15:04:29.690665 | 16.075000000000003 | 4.0
240 | 66.912 | 393.44 | 2.79 | 251 | 23 | 1.0 | 2 |  |  | 2024-08-28 08:49:23.378288 | 17.094 | 8.0
241 | 92.7 | 395.135 | 3.02 | 252 | 145 | 1.0 | 2 |  |  | 2024-09-23 10:55:22.765038 | 12.059999999999999 | 1.0
242 | 51.60150000000001 | 322.27 | 15.1825 | 253 | 146 | 1.0 | 2 |  |  | 2024-10-30 13:26:14.001745 | 8.085 | 48.0
243 | 29.671799999999998 | 363.4 | 11.89 | 255 | 18 | 1.0 | 2 |  |  | 2024-10-30 13:24:31.071525 | 10.98 | 47.0
244 | 48.414 | 300.21500000000003 | 12.385000000000002 | 257 | 147 | 1.0 | 2 |  |  | 2024-08-30 10:28:19.774822 | 10.02 | 9.0
245 | 36.181799999999996 | 303.155 | 14.275 | 258 | 148 | 1.0 | 2 |  |  | 2024-10-30 13:23:15.236058 | 7.720000000000001 | 48.0
246 |  |  |  | 259 | 149 | 1.0 | 2 |  |  | 2024-10-30 13:37:25 |  | 43.0
247 | 49.513200000000005 | 444.51800000000003 | 16.095 | 228 | 135 | 1.0 | 2 |  |  | 2024-10-30 13:32:43.102506 | 5.255 | 45.0
248 | 33.024 | 395.52 | 3.0250000000000004 | 260 | 150 | 1.0 | 2 |  |  | 2024-09-25 11:45:44.557568 | 15.06 | 1.0
250 | 31.129800000000003 | 395.20500000000004 | 3.075 | 261 | 152 | 1.0 | 2 |  |  | 2024-09-25 11:46:21.565620 | 16.119999999999997 | 2.0
251 | 29.3046 | 471.03499999999997 | 15.445 | 262 | 139 | 1.0 | 2 |  |  | 2024-09-11 13:07:11.106284 | 10.01 | 1.0
252 | 75.36 | 318.58 | 13.825 | 263 | 153 | 1.0 | 2 |  |  | 2024-10-02 08:42:22.710192 | 7.555 | 1.0
253 | 28.1634 | 471.34000000000003 | 15.355 | 264 | 139 | 1.0 | 2 |  |  | 2024-09-11 13:08:13.442417 | 9.96 | 2.0
254 | 35.4972 | 471.295 | 15.379999999999999 | 265 | 139 | 1.0 | 2 |  |  | 2024-09-18 12:51:20.071925 | 9.855 | 2.0
255 | 116.16 | 350.565 | 13.280000000000001 | 266 | 154 | 1.0 | 2 |  |  | 2024-10-17 15:01:03.099172 | 7.779999999999999 | 1.0
256 | 115.68 | 348.39 | 13.47 | 267 | 154 | 1.0 | 2 |  |  | 2024-10-17 15:01:25.477550 | 7.77 | 2.0
257 |  |  |  | 268 | 32 | 5.0 | 2 |  |  |  |  | 1.0
258 | 221.05369127516778 | 386.53 | 2.0216666666666665 | 268 | 155 | 5.0 | 2 |  |  | 2025-01-14 10:18:32.413132 | 18.14414457531409 | 3.0
259 | 208.46979865771814 | 386.07 | 2.0928571428571425 | 269 | 33 | 5.0 | 2 |  |  | 2025-01-14 10:23:14.550685 | 18.32151252500798 | 4.0
260 |  |  |  | 270 | 157 |  | 2 |  |  |  |  | 
261 | 66.48 | 383.44 | 3.12 | 271 | 158 | 1.0 | 2 |  |  | 2024-10-04 10:01:12.920726 | 15.235 | 4.0
262 | 69.3 | 377.62 | 14.265 | 272 | 42 | 1.0 | 2 |  |  | 2024-10-17 15:02:04.232896 | 7.82 | 3.0
263 | 65.04 | 378.04499999999996 | 14.22 | 273 | 42 | 1.0 | 2 |  |  | 2024-10-17 15:02:29.001661 | 7.735 | 4.0
264 | 69.42 | 378.3 | 14.265 | 274 | 159 | 1.0 | 2 |  |  | 2024-10-17 15:02:57.589181 | 7.715 | 5.0
265 | 69.36 | 378.095 | 14.23 | 275 | 159 | 1.0 | 2 |  |  | 2024-10-17 15:03:20.624134 | 7.789999999999999 | 6.0
266 | 58.019400000000005 | 326.5 | 13.735 | 276 | 40 | 1.0 | 2 |  |  | 2024-09-23 10:57:43.438910 | 7.22 | 2.0
267 | 57.402 | 326.015 | 13.739999999999998 | 277 | 40 | 1.0 | 2 |  |  | 2024-09-23 10:58:08.400190 | 7.184999999999999 | 3.0
268 | 107.75033557046979 | 400.35 | 15.494 | 278 | 161 | 5.0 | 2 |  |  | 2025-01-14 10:17:04.614398 | 6.875647888613809 | 1.0
269 |  |  |  | 279 | 162 | 1.0 | 2 |  |  |  |  | 26.0
270 |  |  |  | 280 | 163 | 1.0 | 2 |  |  |  |  | 37.0
271 | 36.074400000000004 | 336.68 | 11.629999999999999 | 281 | 53 | 1.0 | 2 |  |  | 2024-10-28 12:44:54.060049 | 11.05 | 3.0
272 | 36.2772 | 336.115 | 11.785 | 282 | 53 | 1.0 | 2 |  |  | 2024-10-28 12:45:18.379977 | 11.129999999999999 | 4.0
273 | 21.5754 | 175.1 | 5.265000000000001 | 283 | 1 | 1.0 | 2 |  |  | 2024-12-11 14:19:41.267887 | 16.395 | 3.0
274 | 21.677400000000002 | 204.26999999999998 | 5.140000000000001 | 283 | 2 | 1.0 | 2 |  |  | 2024-12-11 14:19:41.907457 | 16.294999999999998 | 3.0
276 | 112.68 | 320.865 | 2.08 | 284 | 166 | 1.0 | 2 |  |  | 2024-10-03 08:01:02.527433 | 10.0 | 2.0
277 | 112.92 | 320.43 | 1.88 | 284 | 167 | 1.0 | 2 |  |  | 2024-10-03 08:01:02.871181 | 9.82 | 3.0
278 |  |  |  | 285 | 168 | 1.0 | 2 |  |  |  |  | 38.0
279 | 44.266799999999996 | 396.77 | 11.275 | 286 | 9 | 1.0 | 2 |  |  | 2024-12-03 16:34:48.025695 | 9.895 | 6.0
280 | 42.48 | 390.315 | 14.54 | 287 | 27 | 1.0 | 2 |  |  | 2024-12-03 16:36:47.238821 | 6.465 | 8.0
281 | 42.7836 | 392.06 | 14.58 | 288 | 27 | 1.0 | 2 |  |  | 2024-12-03 16:37:22.623118 | 6.52 | 9.0
282 | 42.2982 | 297.38 | 13.575 | 289 | 169 | 1.0 | 2 |  |  | 2024-12-03 16:38:33.687832 | 14.350000000000001 | 11.0
283 |  |  |  | 290 | 168 | 1.0 | 2 |  |  |  |  | 39.0
284 | 51.864599999999996 | 299.855 | 11.52 | 291 | 112 | 1.0 | 2 |  |  | 2024-12-03 16:39:11.382875 | 13.15 | 12.0
285 | 56.7 | 304.895 | 11.665 | 291 | 113 | 1.0 | 2 |  |  | 2024-12-11 14:28:07.075800 | 14.219999999999999 | 7.0
286 | 56.318400000000004 | 283.25 | 14.649999999999999 | 292 | 170 | 1.0 | 2 |  |  | 2024-12-04 08:27:46.601073 | 6.175 | 8.0
287 | 98.46 | 316.52 | 2.2 | 293 | 171 | 1.0 | 2 |  |  | 2024-12-04 08:30:53.794986 | 11.940000000000001 | 11.0
288 | 49.254 | 221.91 | 15.1 | 294 | 172 | 1.0 | 2 |  |  | 2024-12-04 08:28:28.986474 | 4.0 | 9.0
289 | 18.701400000000003 | 406.105 | 4.405 | 295 | 173 | 1.0 | 2 |  |  | 2024-12-04 08:29:29.879249 | 17.115000000000002 | 10.0
290 | 30.201600000000003 | 383.45000000000005 | 11.27 | 296 | 174 | 1.0 | 2 |  |  | 2024-12-04 08:32:42.092205 | 10.135000000000002 | 12.0
291 | 30.177599999999998 | 383.515 | 11.14 | 297 | 174 | 1.0 | 2 |  |  | 2024-12-04 08:31:52.953948 | 12.975000000000001 | 13.0
292 |  |  |  | 298 | 175 | 1.0 | 2 |  |  |  |  | 40.0
293 | 70.5 | 343.87 | 3.0300000000000002 | 299 | 175 | 1.0 | 2 |  |  | 2024-12-04 08:34:30.000846 | 19.130000000000003 | 15.0
294 | 61.02 | 345.08500000000004 | 12.97 | 300 | 176 | 1.0 | 2 |  |  | 2024-12-04 08:35:37.541697 | 11.015 | 16.0
295 | 74.82 | 339.36 | 13.76 | 301 | 177 | 1.0 | 2 |  |  | 2024-12-04 08:37:16.964925 | 7.94 | 17.0
296 | 63.3 | 337.055 | 12.57 | 302 | 178 | 1.0 | 2 |  |  | 2024-12-04 08:39:03.197532 | 8.815 | 18.0
297 | 82.62 | 352.82 | 2.0949999999999998 | 303 | 179 | 1.0 | 2 |  |  | 2024-12-04 08:39:42.234751 | 15.555 | 19.0
298 | 64.5 | 315.48 | 4.945 | 304 | 180 | 1.0 | 2 |  |  | 2024-12-04 12:02:52.855012 | 16.805 | 12.0
302 | 48.7686 | 350.435 | 11.7925 | 316 | 182 | 1.0 | 2 |  |  | 2024-12-11 14:55:35.989284 | 11.600000000000001 | 12.0
303 | 48.576 | 350.17499999999995 | 11.774999999999999 | 316 | 183 | 1.0 | 2 |  |  | 2024-12-11 14:55:37.073877 | 11.620000000000001 | 13.0
304 | 47.817600000000006 | 350.25 | 11.8575 | 313 | 183 | 1.0 | 2 |  |  | 2024-12-10 14:28:36.131086 | 11.6175 | 14.0
305 | 49.041599999999995 | 350.725 | 11.809999999999999 | 314 | 183 | 1.0 | 2 |  |  | 2024-12-10 14:29:26.758403 | 11.535 | 15.0
306 | 101.28 | 452.40999999999997 | 15.55 | 317 | 184 | 1.0 | 2 |  |  | 2024-12-11 14:13:45.680603 | 5.9399999999999995 | 5.0
307 | 95.82 | 452.9125 | 15.842500000000001 | 317 | 185 | 1.0 | 2 |  |  | 2024-12-11 14:13:45.959603 | 6.827500000000001 | 4.0
308 | 90.96 | 340.255 | 13.77 | 318 | 186 | 1.0 | 2 |  |  | 2024-12-11 14:39:56.666032 | 7.862500000000001 | 14.0
309 | 91.32 | 340.48 | 13.69 | 319 | 186 | 1.0 | 2 |  |  | 2024-12-11 14:40:22.036517 | 7.775 | 15.0
310 | 53.0946 | 308.91499999999996 | 13.567499999999999 | 320 | 187 | 1.0 | 2 |  |  | 2025-01-06 13:57:49.216547 | 7.817500000000001 | 8.0
311 | 53.1216 | 310.71500000000003 | 13.5625 | 321 | 187 | 1.0 | 2 |  |  | 2025-01-06 13:58:26.683773 | 7.842499999999999 | 9.0
312 | 22.494 | 305.22 | 15.5725 | 322 | 181 | 1.0 | 2 |  |  | 2024-12-04 08:40:51.402334 | 10.4925 | 21.0
313 | 31.887600000000003 | 465.795 | 14.61 | 323 | 188 | 1.0 | 2 |  |  | 2025-01-06 13:59:34.453893 | 10.309999999999999 | 11.0
314 | 54.744 | 376.735 | 10.004999999999999 | 324 | 35 | 1.0 | 2 |  |  | 2025-01-06 14:00:26.542530 | 16.634999999999998 | 12.0
315 | 48.268800000000006 | 290.33500000000004 | 14.592500000000001 | 325 | 189 | 1.0 | 2 |  |  | 2025-01-23 10:36:23.371444 | 7.05 | 8.0
316 | 89.22 | 288.07 | 15.415 | 326 | 189 | 1.0 | 2 |  |  | 2025-01-13 14:10:38.265522 | 6.859999999999999 | 9.0
317 |  |  |  | 327 | 190 | 1.0 | 2 |  |  |  |  | 43.0
318 | 49.6176 | 291.3 | 14.62 | 328 | 191 | 1.0 | 2 |  |  | 2025-01-23 10:55:19.992411 | 7.025 | 15.0
319 |  |  |  | 329 | 192 | 3.0 | 2 |  |  |  |  | 1.0
320 |  |  |  | 329 | 193 | 3.0 | 2 |  |  |  |  | 2.0
321 | 49.5372 | 290.82000000000005 | 14.61 | 330 | 191 | 1.0 | 2 |  |  | 2025-01-23 10:55:58.496415 | 7.0375 | 16.0
322 | 48.268800000000006 | 290.33500000000004 | 14.592500000000001 | 331 | 191 | 1.0 | 2 |  |  | 2025-01-23 10:56:38.238368 | 7.05 | 17.0
323 | 58.8756 | 339.49 | 13.445 | 332 | 19 | 1.0 | 2 |  |  | 2025-02-06 08:46:59.501791 | 8.129999999999999 | 11.0
324 | 27.2568 | 450.97 | 14.24 | 333 | 194 | 1.0 | 2 |  |  | 2024-12-11 14:13:02.844035 | 12.469999999999999 | 11.0
325 | 23.282400000000003 | 325.875 | 13.7425 | 334 | 195 | 1.0 | 2 |  |  | 2025-01-15 10:02:39.398730 | 13.09 | 21.0
326 | 24.606600000000004 | 326.48 | 13.862499999999999 | 335 | 195 | 1.0 | 2 |  |  | 2025-01-15 10:03:13.613074 | 7.6274999999999995 | 22.0
327 |  |  |  | 336 | 196 | 5.0 | 2 |  |  |  |  | 2.0
328 | 37.1298 | 366.325 | 12.1025 | 337 | 197 | 1.0 | 2 |  |  | 2025-02-07 11:40:18.545318 | 9.07 | 11.0
329 | 172.103355704698 | 340.89 | 3.4949999999999997 | 339 | 198 | 3.0 | 2 |  |  | 2025-02-04 16:52:05.370455 | 16.582471879228137 | 3.0
330 |  |  |  | 339 | 199 | 3.0 | 2 |  |  |  |  | 3.0
331 | 171.36241610738256 | 338.65 | 3.544230769230769 | 340 | 198 | 3.0 | 2 |  |  | 2025-02-04 17:03:32.748706 | 16.486877742198242 | 5.0
332 |  |  |  | 340 | 199 | 3.0 | 2 |  |  |  |  | 4.0
333 | 171.84000000000003 | 341.48 | 3.447272727272727 | 341 | 198 | 3.0 | 2 |  |  | 2025-02-04 17:17:08.153051 | 16.48306867004659 | 7.0
334 |  |  |  | 341 | 199 | 3.0 | 2 |  |  |  |  | 5.0
335 | 171.1610738255034 | 340.55 | 3.482142857142857 | 342 | 198 | 3.0 | 2 |  |  | 2025-02-04 17:26:05.756778 | 16.486030518324295 | 9.0
336 |  |  |  | 342 | 199 | 3.0 | 2 |  |  |  |  | 6.0
337 | 171.1610738255034 | 340.55 | 3.482142857142857 | 343 | 200 | 3.0 | 2 |  |  | 2025-02-05 07:49:44.239707 | 16.486030518324295 | 7.0
338 |  |  |  | 343 | 202 | 3.0 | 2 |  |  |  |  | 7.0
339 | 173.21879194630873 | 340.7 | 3.4400000000000004 | 344 | 200 | 3.0 | 2 |  |  | 2025-02-05 08:58:02.391672 | 16.58487722338649 | 8.0
340 |  |  |  | 344 | 202 | 3.0 | 2 |  |  |  |  | 8.0
341 | 174.62013422818794 | 339.36 | 3.49 | 345 | 200 | 3.0 | 2 |  |  | 2025-02-05 09:10:54.168006 | 16.64202421201913 | 10.0
342 |  |  |  | 345 | 202 | 3.0 | 2 |  |  |  |  | 9.0
343 | 174.97046979865772 | 339.74 | 3.385 | 346 | 200 | 3.0 | 2 |  |  | 2025-02-05 09:53:54.926746 | 16.678906515542113 | 10.0
344 |  |  |  | 346 | 202 | 3.0 | 2 |  |  |  |  | 10.0
345 | 87.45100671140939 | 364.34 | 3.8008333333333333 | 347 | 203 | 4.0 | 2 |  |  | 2025-01-14 11:21:25.005252 | 16.462486695689588 | 2.0
346 | 96.80134228187919 | 367.07 | 3.56 | 348 | 203 | 4.0 | 2 |  |  | 2025-01-14 11:22:02.555895 | 16.28697647413209 | 3.0
347 | 69.48724832214764 | 365.18 | 3.7045454545454537 | 349 | 203 | 4.0 | 2 |  |  | 2025-01-14 11:22:32.541024 | 16.28046041853633 | 4.0
348 |  |  |  | 350 | 204 | 4.0 | 2 |  |  |  |  | 1.0
349 | 96.26979865771811 | 356.04 | 3.0474999999999994 | 351 | 205 | 3.0 | 2 |  |  | 2025-01-15 12:32:01.562044 | 16.890261206353735 | 19.0
350 |  |  |  | 351 | 206 | 3.0 | 2 |  |  |  |  | 11.0
351 | 95.8469798657718 | 358.33 | 2.8854999999999995 | 352 | 205 | 3.0 | 2 |  |  | 2025-01-15 12:33:23.300788 | 16.897030514934578 | 21.0
352 |  |  |  | 352 | 206 | 3.0 | 2 |  |  |  |  | 12.0
353 |  |  |  | 353 | 205 | 6.0 | 3 |  |  |  |  | 3.0
354 |  |  |  | 353 | 206 | 7.0 | 3 |  |  |  |  | 1.0
355 |  |  |  | 354 | 205 | 6.0 | 3 |  |  |  |  | 4.0
356 |  |  |  | 354 | 206 | 6.0 | 3 |  |  |  |  | 5.0
357 |  |  |  | 355 | 209 | 1.0 | 2 |  |  |  |  | 50.0
358 |  |  |  | 355 | 210 | 1.0 | 2 |  |  |  |  | 51.0
359 |  |  |  | 356 | 207 | 1.0 | 2 |  |  |  |  | 52.0
360 |  |  |  | 356 | 208 | 1.0 | 2 |  |  |  |  | 53.0
361 | 157.993288590604 | 342.4 | 3.716666666666667 | 357 | 211 | 5.0 | 2 |  |  | 2025-01-14 08:49:29.908646 | 16.590930848824385 | 6.0
362 | 157.68724832214764 | 341.55 | 3.482307692307692 | 358 | 211 | 5.0 | 2 |  |  | 2025-01-14 08:49:58.499951 | 16.40504316432522 | 7.0
363 | 158.21476510067117 | 342.26 | 3.679 | 359 | 211 | 5.0 | 2 |  |  | 2025-01-14 08:50:31.117669 | 16.4773901490568 | 8.0
364 | 156.94228187919464 | 342.17 | 3.617142857142857 | 360 | 211 | 5.0 | 2 |  |  | 2025-01-14 08:51:02.640728 | 16.440891772728122 | 9.0
365 | 76.38 | 360.425 | 13.4275 | 361 | 213 | 1.0 | 2 |  |  | 2025-02-06 15:51:56.250813 | 9.135 | 17.0
366 |  |  |  | 362 | 47 | 4.0 | 2 |  |  |  |  | 6.0
367 | 157.6791946308725 | 357.46 | 3.901666666666666 | 363 | 214 | 5.0 | 2 |  |  | 2025-01-14 10:35:08.689102 | 16.51478558149946 | 3.0
368 |  |  |  | 363 | 215 | 5.0 | 2 |  |  |  |  | 3.0
369 | 171.52751677852348 | 337.9 | 3.0 | 364 | 216 | 3.0 | 2 |  |  | 2025-02-05 13:23:09.854996 | 16.81054772183036 | 13.0
370 |  |  |  | 364 | 217 | 3.0 | 2 |  |  |  |  | 13.0
371 | 171.1489932885906 | 338.41 | 3.0880769230769234 | 365 | 216 | 3.0 | 2 |  |  | 2025-02-05 13:34:38.888223 | 16.841563035596486 | 14.0
372 |  |  |  | 365 | 217 | 3.0 | 2 |  |  |  |  | 14.0
373 | 171.11677852348996 | 337.62 | 3.17 | 366 | 216 | 3.0 | 2 |  |  | 2025-02-05 13:45:51.859340 | 16.924036225148196 | 15.0
374 |  |  |  | 366 | 217 | 3.0 | 2 |  |  |  |  | 15.0
375 |  |  |  | 367 | 216 | 3.0 | 2 |  |  |  |  | 16.0
376 |  |  |  | 367 | 217 | 3.0 | 2 |  |  |  |  | 17.0
377 |  |  |  | 368 | 218 | 1.0 | 2 |  |  |  |  | 44.0
378 |  |  |  | 369 | 218 | 1.0 | 2 |  |  |  |  | 45.0
379 | 69.42 | 315.865 | 12.795 | 370 | 219 | 1.0 | 2 |  |  | 2025-02-10 12:32:30.979242 | 10.815000000000001 | 14.0
380 | 36.84239999999999 | 367.005 | 12.09 | 371 | 220 | 1.0 | 2 |  |  | 2025-02-07 11:58:51.537578 | 9.0975 | 16.0
381 | 37.671 | 345.855 | 12.252500000000001 | 372 | 221 | 1.0 | 2 |  |  | 2025-02-14 15:27:00.884973 | 13.120000000000001 | 5.0
382 |  |  |  | 374 | 222 | 1.0 | 2 |  |  |  |  | 22.0
383 | 161.5167785234899 | 349.8 | 4.07 | 375 | 223 | 3.0 | 2 |  |  | 2025-02-05 10:38:04.435671 | 16.16325647036029 | 21.0
384 |  |  |  | 375 | 224 | 3.0 | 2 |  |  |  |  | 18.0
385 | 161.5167785234899 | 349.8 | 4.07 | 376 | 225 | 3.0 | 2 |  |  | 2025-02-05 11:12:47.406711 | 16.16325647036029 | 22.0
386 |  |  |  | 376 | 226 | 3.0 | 2 |  |  |  |  | 19.0
387 |  |  |  | 377 | 227 | 1.0 | 2 |  |  |  |  | 21.0
388 | 61.32 | 334.385 | 12.34 | 378 | 76 | 1.0 | 2 |  |  | 2025-01-23 10:43:16.663574 | 9.135 | 11.0
389 | 28.564200000000003 | 310.252 | 16.893 | 378 | 77 | 1.0 | 2 |  |  | 2025-01-23 10:43:58.309319 | 9.304 | 12.0
390 | 90.6 | 333.305 | 12.344999999999999 | 379 | 78 | 1.0 | 2 |  |  | 2025-01-23 10:44:48.554984 | 9.27 | 13.0
391 | 43.57428000000001 | 309.25700000000006 | 16.813000000000002 | 379 | 79 | 1.0 | 2 |  |  | 2025-01-23 10:45:19.336086 | 9.533999999999999 | 14.0
392 | 92.28 | 334.0 | 12.36 | 380 | 228 | 1.0 | 2 |  |  | 2025-01-23 10:45:53.145866 | 9.280000000000001 | 15.0
393 | 44.18076000000001 | 309.475 | 16.89 | 380 | 229 | 1.0 | 2 |  |  | 2025-01-23 10:46:29.148526 | 9.557 | 16.0
394 | 108.18120805369126 | 388.53 | 4.344500000000001 | 381 | 230 | 5.0 | 2 |  |  | 2025-01-14 08:52:11.706504 | 16.542681811679632 | 12.0
395 |  |  |  | 381 | 231 | 5.0 | 2 |  |  |  |  | 4.0
