ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
352,LR-24-00196,240214,,47:49.2,congerma,Field Samples,Full Bench,R3,12/3/2024 10:45,12/4/2024 21:23,Report Delivered,100,2,"LNGV-U1-MID-N-24-1016, LNGV-U1-MID-S-24-1016","Corrugated, Corrugated",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Longview deNOx; Longview SO23,2031,,375,
353,LR-24-00196,240214,,47:49.2,congerma,Field Samples,Full Bench,R1,12/2/2024 18:10,12/4/2024 10:00,Report Delivered,100,1,LNGV-U1-BTM-N-24-1016,Corrugated,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Longview deNOx; Longview SO23,2031,,375,
354,LR-24-00196,240214,,47:49.2,congerma,Field Samples,Full Bench,R3,12/3/2024 10:45,12/4/2024 21:23,Report Delivered,100,1,LNGV-U1-BTM-S-24-1016,Corrugated,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Longview deNOx; Longview SO23,2031,,375,
347,LR-24-00195,240501,,45:31.2,howelleb,Field Samples,Full Bench,R3,12/4/2024 11:30,12/5/2024 11:30,Report Delivered,100,1,SANT-1B-23-1221,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Winyah 1 & 2 MR1,1450,,372.3,
348,LR-24-00195,240501,,45:31.2,howelleb,Field Samples,Full Bench,R1,12/5/2024 8:53,12/9/2024 0:00,Report Delivered,100,1,SANT-3B-23-1221,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Winyah 1 & 2 MR1,1450,,372.3,
349,LR-24-00195,240501,,45:31.2,howelleb,Field Samples,Full Bench,R3,12/5/2024 14:09,12/9/2024 12:30,Report Delivered,100,1,SANT-B4-23-1221,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Winyah 1 & 2 MR1,1450,,372.3,
350,LR-24-00195,240501,,45:31.2,howelleb,Field Samples,Full Bench,R1,12/9/2024 14:59,12/10/2024 15:00,Report Delivered,100,3,"SANT-1B-23-1221, SANT-3B-23-1221, SANT-B4-23-1221","Honeycomb, Honeycomb, Honeycomb",1,0,1,0,0,0,0,SO2 Oxidation,Winyah 1 & 2 System,1450,,342.9,
339,LR-24-00193,230080,,50:27.9,congerma,Field Samples,Full Bench,R1,1/6/2025 13:51,1/8/2025 10:16,Report Delivered,100,1,KEYS-U1L1 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 1 deNOx; Keystone 1 SO23,1751,,250,
340,LR-24-00193,230080,,50:27.9,congerma,Field Samples,Full Bench,R3,1/7/2025 14:22,1/17/2025 0:00,Report Delivered,100,1,KEYS-U1L2 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 1 deNOx; Keystone 1 SO23,1751,,250,
341,LR-24-00193,230080,,50:27.9,congerma,Field Samples,Full Bench,R1,1/8/2025 13:20,1/15/2025 9:30,Report Delivered,100,1,KEYS-U1L3 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 1 deNOx; Keystone 1 SO23,1751,,250,
342,LR-24-00193,230080,,50:27.9,congerma,Field Samples,Full Bench,R2,1/7/2025 15:41,1/14/2025 6:55,Report Delivered,100,1,KEYS-U1L4 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 1 deNOx; Keystone 1 SO23,1751,,250,
343,LR-24-00194,230080,,41:33.7,congerma,Field Samples,Full Bench,R1,1/16/2025 12:52,1/17/2025 13:30,Report Delivered,100,1,KEYS-U2L1 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 2 deNOx; Keystone 2 SO23,1751,,250,
344,LR-24-00194,230080,,41:33.7,congerma,Field Samples,Full Bench,R2,1/16/2025 14:18,1/17/2024 20:15,Report Delivered,100,1,KEYS-U2L2 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 2 deNOx; Keystone 2 SO23,1751,,250,
345,LR-24-00194,230080,,41:33.7,congerma,Field Samples,Full Bench,R1,1/26/2025 19:30,1/27/2025 15:00,Report Delivered,100,1,KEYS-U2L3 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 2 deNOx; Keystone 2 SO23,1751,,250,
346,LR-24-00194,230080,,41:33.7,congerma,Field Samples,Full Bench,R1,1/28/2025 14:18,1/29/2025 14:00,Report Delivered,100,1,KEYS-U2L4 RxA 10.2024,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Keystone 2 deNOx; Keystone 2 SO23,1751,,250,
337,LR-24-00191,210445-1,2907,38:32.1,k.johnson,Field Samples,Quarter Bench,,1/27/2025 9:11,1/27/2025 17:55,Report Delivered,100,1,2907-0103-0643,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2907 Greensville,,,37.2,
336,LR-24-00190,240435,4941,23:41.1,k.johnson,Field Samples,Full Bench,R1,12/19/2024 0:00,12/23/2024 15:43,Report Delivered,100,2,"HALI-L1-1-30-1024, HALI-L2-2-30-1024","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,4941 Halifax County Biomass,,,220,
334,LR-24-00189,240464,4336,52:37.8,k.johnson,Field Samples,Quarter Bench,,1/6/2025 12:08,1/7/2025 14:55,QC Complete,100,1,4336-0102-9501,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4336 JL Stall (Arsenal Hill),,12,30.05,
335,LR-24-00189,240464,4336,52:37.8,k.johnson,Field Samples,Quarter Bench,,1/7/2025 15:11,1/7/2025 21:54,QC Complete,100,1,JLST-6B-2-28-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4336 JL Stall (Arsenal Hill),,12,30.05,
333,LR-24-00188,240381,6335,49:08.3,buynitzkywd,Prequal,,,,,Report Delivered,100,1,6038-0101-1529 MT Prequal,Honeycomb,1,1,0,0,0,0,0,NOx Removal,6335 TT2,,,47.79,
332,LR-24-00187,240155,341,48:32.8,k.johnson,Field Samples,Quarter Bench,,1/24/2025 18:41,1/24/2025 23:26,Report Delivered,100,1,0517-2341-2372,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
331,LR-24-00186,240424,220,03:20.6,congerma,Field Samples,Quarter Bench,,1/10/2025 14:05,1/10/2025 21:14,Report Delivered,100,1,1223-1220-0333,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"Cleco 6, 7-1, and 7-2 deNOx conditions",,,47.1,
330,LR-24-00185,240424,220,34:54.0,congerma,Field Samples,Quarter Bench,,1/10/2025 8:55,1/10/2025 14:00,Report Delivered,100,1,0103-5220-0435,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"Cleco 6, 7-1, and 7-2 deNOx conditions",,,47.1,
328,LR-24-00183,240424,220,26:48.5,congerma,Field Samples,Quarter Bench,,1/9/2025 17:44,1/9/2025 23:58,Report Delivered,100,1,1223-1220-0395,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"Cleco 6, 7-1, and 7-2 deNOx conditions",,,47.1,
329,LR-24-00184,240198,,16:03.4,c.decker,Regen,,,,,Backlog,146,1,240198-01,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson 5.7; Gibson 5.7,2755,,277,
327,LR-24-00182,240209,907,09:19.2,b.alligood,Field Samples,Quarter Bench,,1/7/2025 22:08,1/8/2025 13:41,Report Delivered,100,1,"0220-1907-1476, 0220-1907-1476","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,BOP Train 5 (907),,,27,
325,LR-24-00181,2330488,2825,30:23.5,b.alligood,Field Samples,Quarter Bench,,12/20/2024 13:05,12/20/2024 16:42,Report Delivered,100,1,2825-0102-0186,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Hyperion,,,201.9,
326,LR-24-00181,2330488,2825,30:23.5,b.alligood,Field Samples,Quarter Bench,,12/20/2024 17:27,12/20/2024 21:34,Report Delivered,100,1,2825-0102-0174,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Hyperion,,,201.9,
324,LR-24-00180,,2855,48:00.5,b.alligood,Field Samples,Quarter Bench,,12/18/2024 21:54,12/19/2024 12:44,Report Delivered,100,1,FRAN-2B-1-24-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Franklin 2A,,,25.6,
323,LR-24-00178,240507,4878,01:11.4,congerma,Field Samples,Quarter Bench,,12/11/2024 16:46,12/11/2024 23:37,Report Delivered,100,1,THUM-1-24-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Thums 4878,,,37.67,
322,LR-24-00179,240507,4157,34:46.6,congerma,Field Samples,Quarter Bench,,11/22/2024 15:05,11/22/2024 20:38,Report Delivered,100,1,4157-0101-7827,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Encogen 4157,,,58.7,
320,LR-24-00177,240337,2557,02:58.7,congerma,Field Samples,Quarter Bench,,12/9/2024 20:34,12/9/2024 23:55,Report Delivered,100,1,2557-1162-1236,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Ferguson (LCRA),,,11.2,
321,LR-24-00177,240337,2557,02:58.7,congerma,Field Samples,Quarter Bench,,12/11/2024 12:25,12/11/2024 15:05,Report Delivered,100,1,2557-1162-1201,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Ferguson (LCRA),,,11.2,
318,LR-24-00176,230395,234,35:13.6,congerma,Field Samples,Quarter Bench,,12/9/2024 16:00,12/9/2024 19:36,Report Delivered,100,1,1120X-5234-0477,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Casco Bay PN234,,,18.3,
319,LR-24-00176,230395,234,35:13.6,congerma,Field Samples,,,,,Report Delivered,100,1,1120X-5234-0483,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Casco Bay PN234,,,18.3,
317,LR-24-00175,240348,6318,56:18.9,buynitzkywd,Prequal,Quarter Bench,,12/6/2024 20:44,12/9/2024 15:02,Report Delivered,100,1,4682-0101-0725,Honeycomb,2,0,0,1,1,0,0,"CO Oxidation, VOC Oxidation",Prequal CO Oxidation; Prequal VOC Oxidation,,22.82,22.8,
313,LR-24-00174,240495,2827,30:26.4,k.johnson,Field Samples,Quarter Bench,,12/3/2024 11:05,12/3/2024 17:13,Report Delivered,100,1,WATR-U2-2-18-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2827 Waterford NEW per customer,,,11.3,
314,LR-24-00174,240495,2827,30:26.4,k.johnson,Field Samples,Quarter Bench,,12/3/2024 17:13,12/3/2024 20:33,Report Delivered,100,1,WATR-U3-3-18-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2827 Waterford NEW per customer,,,11.3,
316,LR-24-00174,240495,2827,30:26.4,k.johnson,Field Samples,Quarter Bench,,12/4/2024 21:19,12/6/2024 19:34,Report Delivered,100,1,WATR-U1-1-18-1024,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",2827 Waterford; 2827 Waterford NEW per customer,,,25,
305,LR-24-00173,240369,4157,41:47.2,congerma,Field Samples,,,,,,,1,4157-0101-7827,Honeycomb,0,0,0,0,0,0,0,,,,,,
304,LR-24-00172,240499,4136,27:59.1,congerma,Field Samples,Quarter Bench,,11/8/2024 12:49,11/8/2024 17:53,Report Delivered,100,1,TORR-30F2-1-17-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Torrance 30F2,,,30.98,
303,LR-24-00171,240450,4458,46:50.2,congerma,Field Samples,Quarter Bench,,11/21/2024 18:44,11/22/2024 13:40,Report Delivered,100,1,4458-0101-0973,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Wood River HP-2,,,31.24,
302,LR-24-00170,240478,2344,24:28.3,congerma,Field Samples,Quarter Bench,,11/21/2024 14:23,11/21/2024 16:21,Report Delivered,100,1,2344-1046-1469,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Deer Creek 2344,,,13.7,
301,LR-24-00169,240043,2576,06:51.0,congerma,Field Samples,Quarter Bench,,11/21/2024 8:51,11/21/2024 13:04,Report Delivered,100,1,2576-1002-0738,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channel 3 2576 DeNOx,,,30.05,
300,LR-24-00168,240402,2782,07:10.8,k.johnson,Field Samples,Quarter Bench,,11/20/2024 22:31,11/21/2024 1:00,Report Delivered,100,1,GREC-U3-1-10-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2782 GREC,,,38.7,
298,LR-24-00167,240245,4126,08:41.1,k.johnson,Field Samples,Quarter Bench,,11/15/2024 17:28,11/18/2024 12:47,Report Delivered,100,1,4126-0101-1126,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4126 Cherry Point,,,89.9,
299,LR-24-00167,240245,4126,08:41.1,k.johnson,Field Samples,Quarter Bench,,11/18/2024 14:00,11/20/2024 13:27,Report Delivered,100,1,4126-0101-1136,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4126 Cherry Point,,,89.9,
297,LR-24-00165,240452,2936,44:30.5,b.alligood,Field Samples,Quarter Bench,,11/12/2024 22:21,11/13/2024 12:30,Report Delivered,100,1,2936-0101-4267,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westmoreland 2936,,,39.6,
296,LR-24-00164,240453,2936,40:56.5,b.alligood,Field Samples,Quarter Bench,,11/12/2024 16:32,11/12/2024 20:36,Report Delivered,100,1,2936-0101-4268,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westmoreland 2936,,,39.6,
295,LR-24-00163,240306,,54:28.1,congerma,Field Samples,Quarter Bench,,11/18/2024 19:21,11/19/2024 21:00,Report Delivered,100,2,"COVE-7B-L1-AUX-27-0924, COVE-7B-L2-AUX-27-0924","Corrugated, Corrugated",1,1,0,0,0,0,0,NOx Removal,Cove Point Aux Boiler 5A&B921,,30,50,
294,LR-24-00162,240387,2458,54:23.7,congerma,Field Samples,Quarter Bench,,11/8/2024 19:30,11/11/2024 18:30,Report Delivered,100,1,2458-1068-0160,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Midtown Thermal DCO 2458,,,74.3,
293,LR-24-00161,,4917,54:56.0,congerma,Field Samples,Quarter Bench,,11/12/2024 11:50,11/12/2024 15:15,Report Delivered,100,1,INEO-D108-1-08-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Chocolate Bayou 4917,,,70,
292,LR-24-00160,,2848,28:14.6,congerma,Field Samples,Quarter Bench,,11/7/2024 18:43,11/7/2024 21:15,Report Delivered,100,1,9270-1556-0322,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Baytown WHB 71,,,80,
291,LR-24-00158,2024DRF,,45:13.1,congerma,Field Samples,Quarter Bench,,11/6/2024 20:40,11/7/2024 17:46,Report Delivered,100,1,EDPT-U2-1-09-1024,Corrugated,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Edwardsport IGCC - OEM test conditions; Edwardsport IGCC - CM replacement test conditions,,,53.5,
290,LR-24-00156,240300,,26:09.5,congerma,Field Samples,Quarter Bench,,11/4/2024 8:44,11/4/2024 17:21,Report Delivered,100,1,COVE-7B-CO-27-0924,Plate,1,0,0,1,0,0,0,CO Oxidation,Cove Point 7A&B CO Catalyst,,100,,
285,LR-24-00151,240300,,12:03.7,congerma,Field Samples,Quarter Bench,,11/14/2024 8:47,11/14/2024 15:05,Report Delivered,100,1,COVE-7A-CO-27-0924,Plate,1,0,0,1,0,0,0,CO Oxidation,Cove Point 7A&B CO Catalyst,,100,,
289,LR-24-00155,,4219,18:57.0,congerma,Field Samples,Quarter Bench,,11/1/2024 20:22,11/3/2024 19:14,Report Delivered,100,1,4219-0101-5433,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"York 1, 2 and 3",,,51.6,
288,LR-24-00154,,4842,20:20.9,congerma,Field Samples,Quarter Bench,,11/1/2024 14:45,11/1/2024 18:39,Report Delivered,100,1,COVE-7B-1-27-0924,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cove Point 7A&B 4842,,,26.59,
284,LR-24-00148,240451,,25:23.1,congerma,Field Samples,,,,,Report Delivered,100,1,0503-9620-0061,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Radford-CERAM; Radford-CERAM-HiNO2-100ppm,,,200,80
283,LR-24-00147,220473,,31:34.9,congerma,Field Samples,,,,,Report Delivered,100,4,"COVE-L1-1- 5-0824, COVE-L2-3- 5-0824, COVE-L3-4- 5-0824, COVE-L4-5- 5-0824","Corrugated, Corrugated, Corrugated, Corrugated",2,2,0,0,0,0,0,"NOx Removal, NOx Removal","5 Layer test for both CO ox and deNOx; 2nd temperature, 5-layer CO ox + DeNOx",,30,28.2,
281,LR-24-00146,240162,4400,43:06.4,k.johnson,Field Samples,,,,,Report Delivered,100,1,4400-0101-0363,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4400 Jackson Generating Station,,,54.22,7.39
282,LR-24-00146,240162,4400,43:06.4,k.johnson,Field Samples,,,,,Report Delivered,100,1,JACK-2-13-0924,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4400 Jackson Generating Station,,,54.22,7.39
276,LR-24-00143,,2181,45:18.3,carrhl,Field Samples,,,,,Report Delivered,100,1,2181-4066-1490,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Taiyanggong K tests,,,30,
277,LR-24-00143,,2181,45:18.3,carrhl,Field Samples,,,,,Report Delivered,100,1,2181-1334-3624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Taiyanggong K tests,,,30,
279,LR-24-00145,240362,2757,39:41.1,b.alligood,Field Samples,,,,,Report Delivered,100,3,"BEAU-F6-1-09-0924, BEAU-F6-2-09-0924, BEAU-F6-3-09-0924","Honeycomb, Honeycomb, Honeycomb",1,0,0,1,0,0,0,CO Oxidation,ExxonMobil Beaumont ERS Train A CO Ramp 3 Layer,,100,100,
280,LR-24-00145,240362,2757,39:41.1,b.alligood,Field Samples,,,,,Report Delivered,100,1,BEAU-F6-1-09-0924,Honeycomb,1,0,0,1,0,0,0,CO Oxidation,ExxonMobil Beaumont ERS Train A CO Ramp 1 Layer,,100,100,
278,LR-24-00144,240362,2757,11:30.1,b.alligood,Field Samples,,,,,,,3,"BEAU-F6-1-09-0924, BEAU-F6-2-09-0924, BEAU-F6-3-09-0924","Honeycomb, Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Exxon Beaumont ERS Train A,,,1100,
274,LR-24-00142,240187,2431,38:26.9,b.alligood,Field Samples,,,,,Report Delivered,100,1,2431-1050-1024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence Station,,,27.9,
275,LR-24-00142,240187,2431,38:26.9,b.alligood,Field Samples,,,,,Report Delivered,100,1,2431-1050-1023,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence Station,,,27.9,
272,LR-24-00140,240187,2203,20:52.0,b.alligood,Field Samples,,,,,Report Delivered,100,1,2203-2043-1331,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
273,LR-24-00140,240187,2203,20:52.0,b.alligood,Field Samples,,,,,Report Delivered,100,1,2203-2043-1325,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
271,LR-24-00139,240398,6048,57:31.4,k.johnson,Field Samples,,,,,Report Delivered,100,1,6048-0101-0619,Honeycomb,1,1,0,0,0,0,0,NOx Removal,6048 Three Rivers,,,79.98,
269,LR-24-00136,,4900,56:05.5,congerma,Field Samples,,,,,,,1,SHIN-L1-1-24-0904,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Shintech 4900 1 Layer test,,,105.33,
268,LR-24-00135,,4884,48:01.6,congerma,Field Samples,,,,,,,2,"SHIN-BTM-3-24-0904, SHIN-TOP-2-24-0904","Honeycomb, Honeycomb",2,2,0,0,0,0,0,"NOx Removal, NOx Removal",2-Layer  4884; 1- Layer 4884,,,105.33,
266,LR-24-00134,,4205,25:58.6,congerma,Field Samples,,,,,Report Delivered,100,1,4205-0101-0196,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Protec CGL3 DFF and RTF,,,47.4,
267,LR-24-00134,,4205,25:58.6,congerma,Field Samples,,,,,Report Delivered,100,1,4205-0101-0201,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Protec CGL3 DFF and RTF,,,47.4,
265,LR-24-00131,,4855,22:26.1,congerma,Field Samples,,,,,Report Delivered,100,1,9112-2208-6831,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
264,LR-24-00130,,4855,19:50.8,congerma,Field Samples,,,,,Report Delivered,100,1,TUNG-9-3-17-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
261,LR-24-00127,,4088,58:09.6,congerma,Field Samples,,,,,Report Delivered,100,1,4088-0101-0395,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lemont South Plant,,,57.12,
263,LR-24-00129,230571,2550,07:25.4,k.johnson,Field Samples,,,,,Report Delivered,100,1,2550-1205-0888,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2550 Kyrene K7,,,14.4,
262,LR-24-00128,,4855,24:45.4,congerma,Field Samples,,,,,Report Delivered,100,1,TUNG-9-2-17-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
260,LR-24-00126,,4087,14:33.1,congerma,Field Samples,,,,,Report Delivered,100,1,4087-0101-0332,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lemont North Plant,,,55.12,
228,LR-24-00099,240224,2149,23:41.6,congerma,Field Samples,,,,,Report Delivered,100,1,2149-1060-0736,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cove Point 214JA_JB SCR,,,20.57,
259,LR-24-00125,240060,,58:20.3,congerma,Field Samples,,,,,Report Delivered,100,1,HogBa-1-24-0501,Plate,1,1,0,0,0,0,0,NOx Removal,Hog Bayou Cross Flow Plate,,,16.9,
258,LR-24-00124,,2893,20:22.5,congerma,Field Samples,,,,,Report Delivered,100,1,JOHN-U1-07-0824,Honeycomb,1,1,0,0,0,0,0,NOx Removal,deNOx Test Johnsonville 20,,,47,
257,LR-24-00123,240185,4137,32:15.1,k.johnson,Field Samples,,,,,Report Delivered,100,1,4137-0102-0984,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4137 Sweeny 3,,,38.22,
255,LR-24-00122,240218,4285,53:01.9,congerma,Field Samples,,,,,Report Delivered,100,1,4316-0102-5070,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sriracha,,,57.834,7.88
256,LR-24-00122,240218,4285,53:01.9,congerma,Field Samples,,,,,Report Delivered,100,1,4316-0102-5070,Honeycomb,0,0,0,0,0,0,0,,,,,,
253,LR-24-00120,240301,2602,22:57.7,b.alligood,Field Samples,,,,,Report Delivered,100,1,2602-1030-0975,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Kendall Vicinity,,,40.4,
252,LR-24-00119,240227,2480,31:05.1,congerma,Field Samples,,,,,Report Delivered,100,1,EAST-1-15-12-0724,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Eastman Boiler 15,,,80,
251,LR-24-00118,230354,4345,45:57.4,k.johnson,Field Samples,,,,,Report Delivered,100,1,4345-0101-0915,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Port Arthur B-7280,,,101.62,
250,LR-24-00117,240074,4323,36:40.9,b.alligood,Field Samples,,,,,Report Delivered,100,1,4X48-0101-0059,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Barrick Goldstrike,,,101.3,
220,LR-24-00093,240228,2148,18:14.5,congerma,Field Samples,,,,,,,1,2148-1056-0532,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carr Street,,,38.4,
249,LR-24-00116,,4106,56:50.5,congerma,Field Samples,,,,,,,1,TORR-1-30-0724,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Torrance 2F4,,,117.6,
248,LR-24-00115,240119,4061,33:03.3,congerma,Field Samples,,,,,,,1,BEAU-41-1-20-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Beaumont 41 42 43,,,22.4,
247,LR-24-00114,240296,2084,18:27.5,congerma,Field Samples,,,,,,,1,2084-1272-0026,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Protec CGL2-F2,,,66,
245,LR-24-00112,230350,2021,32:58.0,k.johnson,Field Samples,,,,,,,1,ROSE-1-10-0724,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2021 Roseville,,,9.79,11.97
246,LR-24-00113,240043,,53:08.4,congerma,Field Samples,,,,,,,1,HayRd_U7_0325,Plate,1,1,0,0,0,0,0,NOx Removal,HayRoad DeNOx Test,,,48.3,
244,LR-24-00108,240259,2649,24:31.0,b.alligood,Field Samples,,,,,,,1,2649-1190-1134,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Zeeland 2b,,,22.7,
242,LR-24-00107,240081,,42:55.1,congerma,Field Samples,,,,,,,2,"TEMP-21-1-18-0624, TEMP-21-2-18-0624","Corrugated, Corrugated",1,1,0,0,0,0,0,NOx Removal,2 Layer Panda Temple,,,37.7,
243,LR-24-00107,240081,,42:55.1,congerma,Field Samples,,,,,,,2,"TEMP-22-1-18-0624, TEMP-22-2-18-0624","Corrugated, Corrugated",1,1,0,0,0,0,0,NOx Removal,2 Layer Panda Temple,,,37.7,
222,LR-24-00095,230518,2312,21:26.9,k.johnson,Field Samples,,,,,,,1,2311-1070-0609,Honeycomb,0,0,0,0,0,0,0,,,,,,
223,LR-24-00095,230518,2312,21:26.9,k.johnson,Field Samples,,,,,,,1,2311-1070-0612,Honeycomb,0,0,0,0,0,0,0,,,,,,
224,LR-24-00095,230518,2312,21:26.9,k.johnson,Field Samples,,,,,,,1,2312-1104-1002,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2312 McDonough,,,41.5,
225,LR-24-00095,230518,2312,21:26.9,k.johnson,Field Samples,,,,,,,1,2312-1104-0875,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2312 McDonough,,,41.5,
236,LR-24-00104,,4855,40:36.6,congerma,Field Samples,,,,,,,1,9112-2208-6961,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
235,LR-24-00103,240145,2863,41:13.7,congerma,Field Samples,,,,,,,1,YORK-5-2-14-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,York 5 deNOx,,,62.9,
233,LR-24-00101,230124,4285,45:12.0,congerma,Field Samples,,,,,,,1,SRIR-1-17-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sriracha,,,57.834,7.88
230,LR-24-00096,240019,206,41:05.8,b.alligood,Field Samples,,,,,,,1,0827-1206-0394,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Batesville Units 1-3,,,44.4,
231,LR-24-00096,240019,206,41:05.8,b.alligood,Field Samples,,,,,,,1,0827-1206-0391,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Batesville Units 1-3,,,44.4,
232,LR-24-00096,240019,206,41:05.8,b.alligood,Field Samples,,,,,,,1,0827-1206-0398,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Batesville Units 1-3,,,44.4,
229,LR-24-00100,240224,,05:31.2,congerma,Field Samples,,,,,,,1,CovePoint214JB_CO_2024,Plate,1,0,0,1,0,0,0,CO Oxidation,Cove Point 214JA_JB CO Ramp,,100,,
